Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,-9999,Season
38,Bert Lindsay,36,MTW,G,4,0,0,0,0,,240:00:00,,,lindsbe01,,,,,,,,,,,,,,,,,,1917-1918
39,Jack Marks,32,MTW,LW,1,0,0,0,0,0,,,,marksja01,,,,,,,,,,,,,,,,,,1917-1918
41,George O'Grady,26,MTW,D,4,0,0,0,0,0,,,,ogradge01,,,,,,,,,,,,,,,,,,1917-1918
43,Raymie Skilton,28,MTW,C,1,0,0,0,0,0,,,,skiltra01,,,,,,,,,,,,,,,,,,1917-1918
44,Ken Thompson,36,MTW,F,1,0,0,0,0,0,,,,thompke01,,,,,,,,,,,,,,,,,,1917-1918
2,Cy Denneny,26,OTS,LW,21,36,10,46,80,2,,,,dennecy01,,,,,,,,,,,,,,,,,,1917-1918
8,Eddie Gerard,27,OTS,D,20,13,8,21,26,0,,,,gerared01,,,,,,,,,,,,,,,,,,1917-1918
10,Jack Darragh,27,OTS,RW,18,14,5,19,23,1,,,,darraja01,,,,,,,,,,,,,,,,,,1917-1918
11,Frank Nighbor,25,OTS,C,10,11,8,19,6,2,,,,nighbfr01,,,,,,,,,,,,,,,,,,1917-1918
13,Georges Boucher,21,OTS,F,21,9,8,17,46,1,,,,bouchge01,,,,,,,,,,,,,,,,,,1917-1918
14,Harry Hyland,29,OTS,RW,13,8,1,9,59,2,,,,hylanha01,,,,,,,,,,,,,,,,,,1917-1918
19,Dave Ritchie,26,OTS,D,13,4,1,5,18,1,,,,ritchda01,,,,,,,,,,,,,,,,,,1917-1918
20,Hamby Shore,31,OTS,LW,18,3,8,11,51,0,,,,shoreha01,,,,,,,,,,,,,,,,,,1917-1918
21,Rusty Crawford,32,OTS,LW,13,2,2,4,15,0,,,,crawfru01,,,,,,,,,,,,,,,,,,1917-1918
26,Ed Lowrey,26,OTS,F,12,2,1,3,3,0,,,,lowreed01,,,,,,,,,,,,,,,,,,1917-1918
32,Clint Benedict,25,OTS,G,22,0,0,0,0,,1337:15:00,,,benedcl01,,,,,,,,,,,,,,,,,,1917-1918
34,Morley Bruce,23,OTS,D,7,0,0,0,0,0,,,,brucemo01,,,,,,,,,,,,,,,,,,1917-1918
40,Horace Merrill,32,OTS,D,4,0,0,0,3,0,,,,merriho01,,,,,,,,,,,,,,,,,,1917-1918
3,Reg Noble,21,TRA,LW,20,29,10,39,35,4,,,,noblere01,,,,,,,,,,,,,,,,,,1917-1918
4,Corb Denneny,24,TRA,LW,21,20,10,30,14,1,,,,denneco01,,,,,,,,,,,,,,,,,,1917-1918
6,Harry Cameron,27,TRA,D,21,17,10,27,28,1,,,,camerha01,,,,,,,,,,,,,,,,,,1917-1918
9,Harry Meeking,23,TRA,LW,21,11,9,20,28,1,,,,meekiha01,,,,,,,,,,,,,,,,,,1917-1918
12,Alf Skinner,22,TRA,RW,20,13,5,18,34,0,,,,skinnal01,,,,,,,,,,,,,,,,,,1917-1918
17,Ken Randall,29,TRA,RW,21,12,2,14,116,4,,,,randake01,,,,,,,,,,,,,,,,,,1917-1918
21,Rusty Crawford,32,TRA,LW,7,1,2,3,51,0,,,,crawfru01,,,,,,,,,,,,,,,,,,1917-1918
22,Harry Mummery,28,TRA,D,18,3,3,6,41,1,,,,mummeha01,,,,,,,,,,,,,,,,,,1917-1918
27,Jack Coughlin,25,TRA,F,6,2,0,2,3,0,,,,coughja01,,,,,,,,,,,,,,,,,,1917-1918
31,Jack Adams,23,TRA,C,8,0,0,0,31,0,,,,adamsja01,,,,,,,,,,,,,,,,,,1917-1918
33,Art Brooks,28,TRA,G,4,0,0,0,0,,220:00:00,,,brookar01,,,,,,,,,,,,,,,,,,1917-1918
36,Sammy Hebert,23,TRA,G,2,0,0,0,0,,80:00:00,,,hebersa01,,,,,,,,,,,,,,,,,,1917-1918
37,Hap Holmes,29,TRA,G,16,0,0,0,0,,965:00:00,,,holmeha01,,,,,,,,,,,,,,,,,,1917-1918
39,Jack Marks,32,TRA,LW,5,0,0,0,0,0,,,,marksja01,,,,,,,,,,,,,,,,,,1917-1918
1,Newsy Lalonde,31,MTL,C,17,23,9,32,42,2,,,,lalonne01,,,,,,,,,,,,,,,,,,1918-1919
3,Odie Cleghorn,27,MTL,C,18,21,6,27,30,1,,,,cleghod01,,,,,,,,,,,,,,,,,,1918-1919
5,Didier Pitre,35,MTL,RW,17,14,4,18,15,3,,,,pitredi01,,,,,,,,,,,,,,,,,,1918-1919
13,Jack McDonald,31,MTL,C,18,8,4,12,6,1,,,,mcdonja01,,,,,,,,,,,,,,,,,,1918-1919
17,Louis Berlinguette,31,MTL,LW,18,5,4,9,12,2,,,,berlilo01,,,,,,,,,,,,,,,,,,1918-1919
18,Joe Hall,37,MTL,D,16,7,2,9,130,0,,,,halljo01,,,,,,,,,,,,,,,,,,1918-1919
19,Joe Malone,28,MTL,LW,8,7,2,9,3,0,,,,malonjo01,,,,,,,,,,,,,,,,,,1918-1919
23,Bert Corbeau,24,MTL,D,16,2,3,5,54,1,,,,corbebe01,,,,,,,,,,,,,,,,,,1918-1919
24,Billy Coutu,26,MTL,D,16,1,2,3,18,0,,,,coutubi01,,,,,,,,,,,,,,,,,,1918-1919
27,Georges Vezina,32,MTL,G,18,0,1,1,0,,1096:30:00,,,vezinge01,,,,,,,,,,,,,,,,,,1918-1919
28,Amos Arbour,24,MTL,LW,1,0,0,0,3,0,,,,arbouam01,,,,,,,,,,,,,,,,,,1918-1919
29,Billy Bell,27,MTL,F,1,0,0,0,0,0,,,,bellbi01,,,,,,,,,,,,,,,,,,1918-1919
31,Fred Doherty,31,MTL,F,2,0,0,0,0,0,,,,doherfr01,,,,,,,,,,,,,,,,,,1918-1919
2,Frank Nighbor,26,OTS,C,18,19,9,28,30,2,,,,nighbfr01,,,,,,,,,,,,,,,,,,1918-1919
4,Cy Denneny,27,OTS,LW,18,18,6,24,55,2,,,,dennecy01,,,,,,,,,,,,,,,,,,1918-1919
7,Harry Cameron,28,OTS,D,7,5,1,6,23,2,,,,camerha01,,,,,,,,,,,,,,,,,,1918-1919
8,Sprague Cleghorn,28,OTS,D,18,7,8,15,27,2,3:00,,,cleghsp01,,,,,,,,,,,,,,,,,,1918-1919
9,Jack Darragh,28,OTS,RW,14,11,4,15,30,3,,,,darraja01,,,,,,,,,,,,,,,,,,1918-1919
12,Eddie Gerard,28,OTS,D,18,4,9,13,17,0,,,,gerared01,,,,,,,,,,,,,,,,,,1918-1919
20,Punch Broadbent,26,OTS,RW,8,4,3,7,12,1,,,,broadpu01,,,,,,,,,,,,,,,,,,1918-1919
22,Georges Boucher,22,OTS,D,17,3,2,5,29,0,,,,bouchge01,,,,,,,,,,,,,,,,,,1918-1919
26,Ed Lowrey,27,OTS,F,10,0,1,1,3,0,,,,lowreed01,,,,,,,,,,,,,,,,,,1918-1919
30,Clint Benedict,26,OTS,G,18,0,0,0,3,,1111:00:00,,,benedcl01,,,,,,,,,,,,,,,,,,1918-1919
36,Skene Ronan,29,OTS,C,11,0,0,0,6,0,,,,ronansk01,,,,,,,,,,,,,,,,,,1918-1919
6,Alf Skinner,23,TRA,RW,17,12,5,17,26,1,,,,skinnal01,,,,,,,,,,,,,,,,,,1918-1919
7,Harry Cameron,28,TRA,D,7,6,4,10,12,0,,,,camerha01,,,,,,,,,,,,,,,,,,1918-1919
10,Ken Randall,30,TRA,D,15,9,6,15,47,1,,,,randake01,,,,,,,,,,,,,,,,,,1918-1919
11,Reg Noble,22,TRA,LW,17,10,4,14,43,2,,,,noblere01,,,,,,,,,,,,,,,,,,1918-1919
14,Rusty Crawford,33,TRA,RW,18,7,4,11,49,0,,,,crawfru01,,,,,,,,,,,,,,,,,,1918-1919
15,Corb Denneny,25,TRA,C,16,8,3,11,15,1,,,,denneco01,,,,,,,,,,,,,,,,,,1918-1919
16,Harry Meeking,24,TRA,LW,14,7,4,11,32,0,,,,meekiha01,,,,,,,,,,,,,,,,,,1918-1919
21,Jack Adams,24,TRA,C,17,3,3,6,47,0,,,,adamsja01,,,,,,,,,,,,,,,,,,1918-1919
25,Harry Mummery,29,TRA,D,13,2,0,2,35,0,,,,mummeha01,,,,,,,,,,,,,,,,,,1918-1919
32,Hap Holmes,30,TRA,G,2,0,0,0,0,,120:00:00,,,holmeha01,,,,,,,,,,,,,,,,,,1918-1919
33,Paul Jacobs,24,TRA,D,1,0,0,0,0,0,,,,jacobpa01,,,,,,,,,,,,,,,,,,1918-1919
34,Bert Lindsay,37,TRA,G,16,0,0,0,0,,977:30:00,,,lindsbe01,,,,,,,,,,,,,,,,,,1918-1919
35,Dave Ritchie,27,TRA,D,4,0,0,0,9,0,,,,ritchda01,,,,,,,,,,,,,,,,,,1918-1919
2,Newsy Lalonde,32,MTL,C,23,37,10,47,34,5,,,,lalonne01,,,,,,,,,,,,,,,,,,1919-1920
8,Didier Pitre,36,MTL,RW,22,14,12,26,6,3,,,,pitredi01,,,,,,,,,,,,,,,,,,1919-1920
9,Amos Arbour,25,MTL,LW,22,21,4,25,13,2,,,,arbouam01,,,,,,,,,,,,,,,,,,1919-1920
11,Odie Cleghorn,28,MTL,C,21,20,4,24,30,3,,,,cleghod01,,,,,,,,,,,,,,,,,,1919-1920
14,Harry Cameron,29,MTL,D,16,12,6,18,29,0,,,,camerha01,,,,,,,,,,,,,,,,,,1919-1920
20,Louis Berlinguette,32,MTL,LW,24,8,8,16,36,0,,,,berlilo01,,,,,,,,,,,,,,,,,,1919-1920
22,Bert Corbeau,25,MTL,D,23,11,3,14,65,0,,,,corbebe01,,,,,,,,,,,,,,,,,,1919-1920
30,Billy Coutu,27,MTL,D,20,4,0,4,65,0,,,,coutubi01,,,,,,,,,,,,,,,,,,1919-1920
34,Howard McNamara,26,MTL,D,10,1,0,1,4,0,,,,mcnamho01,,,,,,,,,,,,,,,,,,1919-1920
35,Don Smith,31,MTL,C,12,1,0,1,6,0,,,,smithdo01,,,,,,,,,,,,,,,,,,1919-1920
39,Jack Coughlin,27,MTL,F,3,0,0,0,0,0,,,,coughja01,,,,,,,,,,,,,,,,,,1919-1920
47,Georges Vezina,33,MTL,G,24,0,0,0,0,,1455:25:00,,,vezinge01,,,,,,,,,,,,,,,,,,1919-1920
3,Frank Nighbor,27,OTS,C,23,26,16,42,20,6,,,,nighbfr01,,,,,,,,,,,,,,,,,,1919-1920
4,Jack Darragh,29,OTS,RW,23,23,14,37,22,3,2:00,,,darraja01,,,,,,,,,,,,,,,,,,1919-1920
10,Punch Broadbent,27,OTS,RW,21,19,6,25,38,2,,,,broadpu01,,,,,,,,,,,,,,,,,,1919-1920
12,Cy Denneny,28,OTS,LW,24,16,6,22,31,4,,,,dennecy01,,,,,,,,,,,,,,,,,,1919-1920
13,Sprague Cleghorn,29,OTS,D,21,16,5,21,83,2,,,,cleghsp01,,,,,,,,,,,,,,,,,,1919-1920
19,Eddie Gerard,29,OTS,D,22,9,8,17,19,2,,,,gerared01,,,,,,,,,,,,,,,,,,1919-1920
21,Georges Boucher,23,OTS,D,22,9,7,16,55,0,,,,bouchge01,,,,,,,,,,,,,,,,,,1919-1920
31,Jack Mackell,23,OTS,F,23,2,1,3,28,0,,,,mackeja01,,,,,,,,,,,,,,,,,,1919-1920
32,Morley Bruce,25,OTS,F,21,1,0,1,2,0,,,,brucemo01,,,,,,,,,,,,,,,,,,1919-1920
37,Clint Benedict,27,OTS,G,24,0,0,0,2,,1442:50:00,,,benedcl01,,,,,,,,,,,,,,,,,,1919-1920
45,Horace Merrill,34,OTS,D,5,0,0,0,0,0,,,,merriho01,,,,,,,,,,,,,,,,,,1919-1920
1,Joe Malone,29,QBC,LW,24,39,10,49,12,2,,,,malonjo01,,,,,,,,,,,,,,,,,,1919-1920
15,George Carey,27,QBC,RW,20,11,8,19,6,2,,,,careyge01,,,,,,,,,,,,,,,,,,1919-1920
16,Thomas McCarthy,26,QBC,RW,12,12,6,18,0,0,,,,mccarth01,,,,,,,,,,,,,,,,,,1919-1920
17,Harry Mummery,30,QBC,D,24,9,9,18,38,0,141:30:00,,,mummeha01,,,,,,,,,,,,,,,,,,1919-1920
25,Jack McDonald,32,QBC,C,24,6,7,13,4,0,,,,mcdonja01,,,,,,,,,,,,,,,,,,1919-1920
27,Ed Carpenter,29,QBC,D,24,8,4,12,24,0,,,,carpeed01,,,,,,,,,,,,,,,,,,1919-1920
29,Dave Ritchie,28,QBC,D,23,6,3,9,18,0,,,,ritchda01,,,,,,,,,,,,,,,,,,1919-1920
36,Tommy Smith,33,QBC,C,10,0,1,1,11,0,,,,smithto01,,,,,,,,,,,,,,,,,,1919-1920
38,Frank Brophy,19,QBC,G,21,0,0,0,0,,1249:05:00,,,brophfr01,,,,,,,,,,,,,,,,,,1919-1920
39,Jack Coughlin,27,QBC,F,9,0,0,0,0,0,,,,coughja01,,,,,,,,,,,,,,,,,,1919-1920
41,Howard Lockhart,24,QBC,G,1,0,,,0,,60:00:00,,,lockhho01,,,,,,,,,,,,,,,,,,1919-1920
42,Jack Marks,34,QBC,F,1,0,0,0,4,0,,,,marksja01,,,,,,,,,,,,,,,,,,1919-1920
43,Fred McLean,26,QBC,D,8,0,0,0,2,0,,,,mcleafr01,,,,,,,,,,,,,,,,,,1919-1920
44,George McNaughton,22,QBC,F,1,0,0,0,0,0,,,,mcnauge01,,,,,,,,,,,,,,,,,,1919-1920
48,Alex Wellington,26,QBC,D,1,0,0,0,0,0,,,,wellial01,,,,,,,,,,,,,,,,,,1919-1920
5,Corb Denneny,26,TRS,C,24,24,12,36,20,3,,,,denneco01,,,,,,,,,,,,,,,,,,1919-1920
6,Reg Noble,23,TRS,LW,24,24,7,31,49,1,,,,noblere01,,,,,,,,,,,,,,,,,,1919-1920
7,Cully Wilson,27,TRS,RW,23,20,7,27,86,0,,,,wilsocu01,,,,,,,,,,,,,,,,,,1919-1920
14,Harry Cameron,29,TRS,D,7,3,0,3,6,,,,,camerha01,,,,,,,,,,,,,,,,,,1919-1920
18,Ken Randall,31,TRS,D,22,10,8,18,44,3,,,,randake01,,,,,,,,,,,,,,,,,,1919-1920
23,Goldie Prodgers,28,TRS,F,16,8,6,14,4,1,,,,prodggo01,,,,,,,,,,,,,,,,,,1919-1920
24,Babe Dye,21,TRS,RW,23,11,2,13,10,0,,,,dyeba01,,,,,,,,,,,,,,,,,,1919-1920
26,Mickey Roach,24,TRS,C,21,11,2,13,4,1,,,,roachmi01,,,,,,,,,,,,,,,,,,1919-1920
28,Joe Matte,26,TRS,RW,17,8,3,11,19,2,,,,mattejo01,,,,,,,,,,,,,,,,,,1919-1920
33,Frank Heffernan,28,TRS,D,19,0,1,1,10,0,,,,heffefr01,,,,,,,,,,,,,,,,,,1919-1920
40,Jake Forbes,22,TRS,G,5,0,0,0,0,,300:00:00,,,forbeja01,,,,,,,,,,,,,,,,,,1919-1920
41,Howard Lockhart,24,TRS,G,7,0,0,0,0,,310:00:00,,,lockhho01,,,,,,,,,,,,,,,,,,1919-1920
46,Mike Mitchell,26,TRS,G,16,0,0,0,0,,830:00:00,,,mitchiv01,,,,,,,,,,,,,,,,,,1919-1920
3,Babe Dye,22,HAM,RW,1,2,0,2,0,1,,,,dyeba01,,,,,,,,,,,,,,,,,,1920-1921
4,Joe Malone,30,HAM,LW,20,28,9,37,6,1,,,,malonjo01,,,,,,,,,,,,,,,,,,1920-1921
8,Goldie Prodgers,29,HAM,F,24,18,9,27,8,1,,,,prodggo01,,,,,,,,,,,,,,,,,,1920-1921
14,Mickey Roach,25,HAM,C,14,9,8,17,0,2,,,,roachmi01,,,,,,,,,,,,,,,,,,1920-1921
18,Joe Matte,27,HAM,RW,21,6,9,15,29,0,,,,mattejo01,,,,,,,,,,,,,,,,,,1920-1921
21,Billy Coutu,28,HAM,D,24,8,4,12,117,1,,,,coutubi01,,,,,,,,,,,,,,,,,,1920-1921
23,Thomas McCarthy,27,HAM,RW,23,10,1,11,10,0,,,,mccarth01,,,,,,,,,,,,,,,,,,1920-1921
26,George Carey,28,HAM,RW,20,6,1,7,8,0,,,,careyge01,,,,,,,,,,,,,,,,,,1920-1921
29,Ed Carpenter,30,HAM,D,21,2,1,3,17,0,,,,carpeed01,,,,,,,,,,,,,,,,,,1920-1921
31,Moylan McDonnell,31,HAM,D,22,1,2,3,2,0,,,,mcdonmo01,,,,,,,,,,,,,,,,,,1920-1921
34,Leo Reise,28,HAM,D,6,2,0,2,10,0,,,,reisele01,,,,,,,,,,,,,,,,,,1920-1921
39,Jack Coughlin,28,HAM,F,2,0,0,0,,,,,,coughja01,,,,,,,,,,,,,,,,,,1920-1921
42,Howard Lockhart,25,HAM,G,24,0,0,0,0,,1454:15:00,,,lockhho01,,,,,,,,,,,,,,,,,,1920-1921
43,Ed Lowrey,29,HAM,F,5,0,0,0,,,,,,lowreed01,,,,,,,,,,,,,,,,,,1920-1921
44,Fred McLean,27,HAM,D,1,0,0,0,,,,,,mcleafr01,,,,,,,,,,,,,,,,,,1920-1921
46,Charles Pletsch,28,HAM,F,1,0,0,0,,,,,,pletsch01,,,,,,,,,,,,,,,,,,1920-1921
1,Newsy Lalonde,33,MTL,C,24,33,10,43,36,6,,,,lalonne01,,,,,,,,,,,,,,,,,,1920-1921
11,Didier Pitre,37,MTL,RW,23,16,5,21,25,1,,,,pitredi01,,,,,,,,,,,,,,,,,,1920-1921
12,Louis Berlinguette,33,MTL,LW,24,11,9,20,28,3,,,,berlilo01,,,,,,,,,,,,,,,,,,1920-1921
13,Harry Mummery,31,MTL,D,24,14,6,20,67,2,,,,mummeha01,,,,,,,,,,,,,,,,,,1920-1921
15,Amos Arbour,26,MTL,LW,24,15,3,18,40,0,,,,arbouam01,,,,,,,,,,,,,,,,,,1920-1921
19,Bert Corbeau,26,MTL,D,24,11,2,13,84,1,,,,corbebe01,,,,,,,,,,,,,,,,,,1920-1921
22,Odie Cleghorn,29,MTL,C,21,6,5,11,8,0,,,,cleghod01,,,,,,,,,,,,,,,,,,1920-1921
25,Cully Wilson,28,MTL,RW,11,6,1,7,29,0,,,,wilsocu01,,,,,,,,,,,,,,,,,,1920-1921
35,Jack McDonald,33,MTL,C,6,0,1,1,0,0,,,,mcdonja01,,,,,,,,,,,,,,,,,,1920-1921
36,Billy Bell,29,MTL,F,4,0,0,0,2,0,,,,bellbi01,,,,,,,,,,,,,,,,,,1920-1921
38,Dave Campbell,24,MTL,D,2,0,0,0,0,0,,,,campbda01,,,,,,,,,,,,,,,,,,1920-1921
47,Dave Ritchie,29,MTL,D,6,0,0,0,2,0,,,,ritchda01,,,,,,,,,,,,,,,,,,1920-1921
48,Georges Vezina,34,MTL,G,24,0,0,0,0,,1441:00:00,,,vezinge01,,,,,,,,,,,,,,,,,,1920-1921
2,Cy Denneny,29,OTS,LW,24,34,7,41,10,4,,,,dennecy01,,,,,,,,,,,,,,,,,,1920-1921
5,Frank Nighbor,28,OTS,C,24,19,10,29,10,3,,,,nighbfr01,,,,,,,,,,,,,,,,,,1920-1921
10,Jack Darragh,30,OTS,RW,24,11,14,25,20,3,,,,darraja01,,,,,,,,,,,,,,,,,,1920-1921
16,Georges Boucher,24,OTS,D,23,11,7,18,53,2,,,,bouchge01,,,,,,,,,,,,,,,,,,1920-1921
17,Eddie Gerard,30,OTS,D,24,11,4,15,18,1,,,,gerared01,,,,,,,,,,,,,,,,,,1920-1921
20,Sprague Cleghorn,30,OTS,D,3,2,3,5,9,,,,,cleghsp01,,,,,,,,,,,,,,,,,,1920-1921
27,Punch Broadbent,28,OTS,RW,9,4,1,5,10,1,,,,broadpu01,,,,,,,,,,,,,,,,,,1920-1921
28,Morley Bruce,26,OTS,F,21,3,1,4,23,0,,,,brucemo01,,,,,,,,,,,,,,,,,,1920-1921
30,Jack Mackell,24,OTS,F,22,2,1,3,26,0,,,,mackeja01,,,,,,,,,,,,,,,,,,1920-1921
37,Clint Benedict,28,OTS,G,24,0,0,0,0,,1461:50:00,,,benedcl01,,,,,,,,,,,,,,,,,,1920-1921
41,Leth Graham,26,OTS,LW,14,0,0,0,,,,,,grahale01,,,,,,,,,,,,,,,,,,1920-1921
3,Babe Dye,22,TRS,RW,23,33,5,38,32,,,,,dyeba01,,,,,,,,,,,,,,,,,,1920-1921
6,Harry Cameron,30,TRS,D,24,18,9,27,35,5,,,,camerha01,,,,,,,,,,,,,,,,,,1920-1921
7,Reg Noble,24,TRS,LW,24,19,8,27,54,1,,,,noblere01,,,,,,,,,,,,,,,,,,1920-1921
9,Corb Denneny,27,TRS,C,20,19,7,26,29,1,,,,denneco01,,,,,,,,,,,,,,,,,,1920-1921
14,Mickey Roach,25,TRS,C,9,1,1,2,2,,,,,roachmi01,,,,,,,,,,,,,,,,,,1920-1921
20,Sprague Cleghorn,30,TRS,D,13,3,5,8,31,,,,,cleghsp01,,,,,,,,,,,,,,,,,,1920-1921
24,Ken Randall,32,TRS,D,22,6,5,11,74,1,,,,randake01,,,,,,,,,,,,,,,,,,1920-1921
25,Cully Wilson,28,TRS,RW,8,2,3,4,22,,,,,wilsocu01,,,,,,,,,,,,,,,,,,1920-1921
32,Rod Smylie,25,TRS,LW,23,2,1,3,2,0,,,,smyliro01,,,,,,,,,,,,,,,,,,1920-1921
33,Billy Stuart,20,TRS,D,19,2,1,3,4,1,,,,stuarbi01,,,,,,,,,,,,,,,,,,1920-1921
35,Jack McDonald,33,TRS,C,6,0,0,0,2,,,,,mcdonja01,,,,,,,,,,,,,,,,,,1920-1921
40,Jake Forbes,23,TRS,G,20,0,0,0,0,,1221:05:00,,,forbeja01,,,,,,,,,,,,,,,,,,1920-1921
45,Mike Mitchell,27,TRS,G,4,0,0,0,0,,240:00:00,,,mitchiv01,,,,,,,,,,,,,,,,,,1920-1921
5,Joe Malone,31,HAM,C,24,24,7,31,4,3,,,,malonjo01,,,,,,,,,,,,,,,,,,1921-1922
11,Leo Reise,29,HAM,D,24,9,14,23,11,1,,,,reisele01,,,,,,,,,,,,,,,,,,1921-1922
13,Goldie Prodgers,30,HAM,D,24,15,7,22,4,0,,,,prodggo01,,,,,,,,,,,,,,,,,,1921-1922
14,Mickey Roach,26,HAM,C,24,14,6,20,9,2,,,,roachmi01,,,,,,,,,,,,,,,,,,1921-1922
19,Cully Wilson,29,HAM,RW,23,7,9,16,20,0,,,,wilsocu01,,,,,,,,,,,,,,,,,,1921-1922
20,Amos Arbour,27,HAM,F,23,9,6,15,8,1,,,,arbouam01,,,,,,,,,,,,,,,,,,1921-1922
28,Joe Matte,28,HAM,D,21,3,3,6,4,0,,,,mattejo01,,,,,,,,,,,,,,,,,,1921-1922
29,Harry Mummery,32,HAM,D,20,4,2,6,40,0,49:00:00,,,mummeha01,,,,,,,,,,,,,,,,,,1921-1922
32,George Carey,29,HAM,RW,23,3,2,5,6,0,,,,careyge01,,,,,,,,,,,,,,,,,,1921-1922
38,Howard Lockhart,26,HAM,G,24,0,0,0,0,,1408:10:00,,,lockhho01,,,,,,,,,,,,,,,,,,1921-1922
8,Sprague Cleghorn,31,MTL,D,24,17,9,26,80,2,2:00,,,cleghsp01,,,,,,,,,,,,,,,,,,1921-1922
10,Odie Cleghorn,30,MTL,RW,24,21,3,24,26,3,,,,cleghod01,,,,,,,,,,,,,,,,,,1921-1922
12,Billy Boucher,22,MTL,RW,24,17,5,22,18,3,,,,bouchbi01,,,,,,,,,,,,,,,,,,1921-1922
15,Louis Berlinguette,34,MTL,LW,24,13,5,18,10,0,,,,berlilo01,,,,,,,,,,,,,,,,,,1921-1922
21,Newsy Lalonde,34,MTL,C,20,9,6,15,20,1,,,,lalonne01,,,,,,,,,,,,,,,,,,1921-1922
24,Bert Corbeau,27,MTL,D,22,3,7,10,26,0,,,,corbebe01,,,,,,,,,,,,,,,,,,1921-1922
26,Billy Coutu,29,MTL,D,24,4,3,7,8,2,,,,coutubi01,,,,,,,,,,,,,,,,,,1921-1922
27,Edmond Bouchard,29,MTL,F,18,1,5,6,4,1,,,,bouched01,,,,,,,,,,,,,,,,,,1921-1922
30,Didier Pitre,38,MTL,RW,23,2,4,6,12,0,,,,pitredi01,,,,,,,,,,,,,,,,,,1921-1922
33,Billy Bell,30,MTL,F,6,1,0,1,0,0,,,,bellbi01,,,,,,,,,,,,,,,,,,1921-1922
39,Jack McDonald,34,MTL,LW,3,0,0,0,0,0,,,,mcdonja01,,,,,,,,,,,,,,,,,,1921-1922
46,Phil Stevens,28,MTL,D,4,0,0,0,0,0,,,,steveph01,,,,,,,,,,,,,,,,,,1921-1922
47,Georges Vezina,35,MTL,G,24,0,0,0,2,,1468:30:00,,,vezinge01,,,,,,,,,,,,,,,,,,1921-1922
1,Punch Broadbent,29,OTS,RW,24,31,14,45,28,5,,,,broadpu01,,,,,,,,,,,,,,,,,,1921-1922
2,Cy Denneny,30,OTS,LW,22,28,12,40,20,2,,,,dennecy01,,,,,,,,,,,,,,,,,,1921-1922
9,Georges Boucher,25,OTS,D,23,13,12,25,12,2,,,,bouchge01,,,,,,,,,,,,,,,,,,1921-1922
