Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,-9999,Season
673,Oliver Kylington,27,ANA,D,6,0,1,1,1,4,0,0,0,0,1,0,0,2,0,7,64:45:00,10:48,0,0,,3,1,0,4,,kylinol01,2024-2025
684,Ross Johnston,30,ANA,LW,43,1,3,4,-2,72,1,0,0,1,3,0,0,9,11.1,31,373:43:00,8:41,0,2,0,20,134,3,18,,johnsro02,2024-2025
790,John Gibson,31,ANA,G,29,0,1,1,0,4,0,0,0,0,1,0,0,0,,0,1562:09:00,5:52,0,0,,0,0,0,10,,gibsojo02,2024-2025
820,Ian Moore,23,ANA,D,3,0,1,1,1,0,0,0,0,0,1,0,0,4,0,9,40:55:00,13:38,0,0,,1,1,0,1,,mooreia01,2024-2025
889,Lukáš Dostál,24,ANA,G,54,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3057:39:00,8:37,0,0,,0,0,0,14,,dostalu01,2024-2025
920,Ville Husso,29,ANA,G,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,200:57:00,50:14:00,0,0,,0,0,0,2,,hussovi01,2024-2025
944,Tristan Luneau,21,ANA,D,6,0,0,0,-5,2,0,0,0,0,0,0,0,6,0,16,99:20:00,16:33,0,0,,9,5,1,6,,luneatr01,2024-2025
979,James Reimer,36,ANA,G,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,120:00:00,12:00,0,0,,0,0,0,0,,reimeja01,2024-2025
1019,Tim Washe,23,ANA,F,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,15:28:00,7:44,4,4,50,0,4,0,0,,washeti01,2024-2025
93,Frank Vatrano,29,ANA,LW,82,37,23,60,-20,85,21,13,3,7,15,7,1,272,13.6,454,1504:16:00,18:21,9,18,33.3,78,156,31,29,ASG,vatrafr01,2023-2024
119,Troy Terry,26,ANA,C,76,20,34,54,-10,24,16,4,0,5,25,9,0,172,11.6,354,1389:53:00,18:17:00,6,12,33.3,30,17,45,44,,terrytr01,2023-2024
134,Adam Henrique,33,ANA,C,60,18,24,42,3,33,11,5,2,3,16,5,3,111,16.2,220,1055:28:00,17:35,482,429,52.9,57,59,24,11,,henriad01,2023-2024
179,Mason McTavish,21,ANA,C,64,19,23,42,-23,86,14,4,1,3,18,4,1,130,14.6,262,1041:39:00,16:17,437,408,51.7,33,67,23,17,,mctavma01,2023-2024
190,Ryan Strome,30,ANA,C,79,11,30,41,-20,86,9,2,0,0,17,13,0,131,8.4,214,1248:07:00,15:48:00,224,262,46.1,21,64,29,42,,stromry01,2023-2024
203,Cam Fowler,32,ANA,D,81,5,34,39,-36,24,3,2,0,0,17,16,1,109,4.6,258,1978:15:00,0:25,0,0,,119,41,27,44,,fowleca01,2023-2024
224,Alex Killorn,34,ANA,C,63,18,18,36,-15,54,13,5,0,5,16,2,0,145,12.4,275,1180:07:00,18:44:00,14,25,35.9,25,72,29,33,,killoal01,2023-2024
287,Leo Carlsson,19,ANA,C,55,12,17,29,-11,16,8,4,0,0,12,5,0,109,11,184,996:00:00,18:07,195,366,34.8,25,28,41,34,AR-8Calder-14,carlsle01,2023-2024
303,Pavel Mintyukov,20,ANA,D,63,4,24,28,-20,24,4,0,0,0,16,7,1,88,4.5,169,1187:13:00,18:51,0,0,,65,85,18,20,Calder-14,mintypa01,2023-2024
377,Brett Leason,24,ANA,RW,68,11,11,22,-7,14,9,0,2,0,11,0,0,91,12.1,173,884:36:00,13:01,17,24,41.5,65,80,20,16,,leasobr01,2023-2024
422,Jakob Silfverberg,33,ANA,LW,81,7,12,19,4,24,5,1,1,1,8,3,1,102,6.9,196,1057:06:00,13:03,17,33,34,36,16,23,25,,silfvja01,2023-2024
431,Radko Gudas,33,ANA,D,66,6,12,18,14,128,6,0,0,0,11,0,1,88,6.8,220,15:18,19:30,0,0,,154,232,12,40,,gudasra01,2023-2024
443,Jackson LaCombe,23,ANA,D,71,2,15,17,-24,24,2,0,0,1,12,2,1,55,3.6,129,7:47,19:23,0,0,,129,50,31,35,,lacomja01,2023-2024
469,Sam Carrick,31,ANA,C,61,8,3,11,-11,90,5,1,2,0,3,0,0,77,10.4,134,770:01:00,12:37,320,308,51,27,137,17,15,,carrisa01,2023-2024
476,Max Jones,25,ANA,LW,52,5,10,15,-6,33,5,0,0,0,9,1,0,76,6.6,133,627:01:00,12:03,5,11,31.3,14,127,17,9,,jonesma03,2023-2024
488,Trevor Zegras,22,ANA,C,31,6,9,15,-1,30,5,1,0,1,9,0,0,73,8.2,135,529:44:00,17:05,53,85,38.4,15,16,15,16,,zegratr01,2023-2024
505,Urho Vaakanainen,25,ANA,D,68,1,13,14,0,26,1,0,0,0,12,0,1,67,1.5,150,1188:22:00,17:29,0,0,,79,55,13,31,,vaakaur01,2023-2024
551,Isac Lundeström,24,ANA,C,46,5,6,11,-1,2,4,0,1,0,5,1,0,38,13.2,76,659:41:00,14:20,170,216,44,27,51,19,12,,lundeis01,2023-2024
576,Gustav Lindström,25,ANA,D,32,0,6,6,12,18,0,0,0,0,6,0,0,14,0,48,494:28:00,15:27,0,0,,40,54,6,7,,lindsgu01,2023-2024
577,Jamie Drysdale,21,ANA,D,10,1,4,5,-2,4,1,0,0,0,3,0,1,21,4.8,52,215:53:00,21:35,0,0,,16,8,0,4,,drysdja01,2023-2024
605,Olen Zellweger,20,ANA,D,26,2,7,9,-6,4,2,0,0,0,5,2,0,34,5.9,96,501:24:00,19:17:00,0,0,,38,14,7,18,,zellwol01,2023-2024
623,Ilya Lyubushkin,29,ANA,D,55,0,4,4,-13,51,0,0,0,0,4,0,0,38,0,84,943:11:00,17:09:00,0,0,,138,112,18,25,,lyubuil01,2023-2024
695,Ross Johnston,29,ANA,LW,68,1,3,4,-12,117,1,0,0,0,3,0,0,44,2.3,77,557:24:00,8:12,3,3,50,27,139,12,11,,johnsro02,2023-2024
698,William Lagesson,27,ANA,D,10,0,0,0,-2,13,0,0,0,0,0,0,0,7,0,24,156:28:00,15:39,0,0,,19,20,0,0,,lageswi01,2023-2024
728,Tristan Luneau,20,ANA,D,7,1,2,3,1,4,1,0,0,0,2,0,0,11,9.1,19,125:06:00,17:52,0,0,,4,9,0,3,,luneatr01,2023-2024
730,Brock McGinn,29,ANA,LW,24,1,2,3,-5,4,1,0,0,0,2,0,0,24,4.2,42,265:53:00,11:05:00,5,7,41.7,11,37,4,4,,mcginbr01,2023-2024
741,Ben Meyers,25,ANA,F,14,0,2,2,-2,6,0,0,0,0,2,0,0,5,0,19,146:28:00,10:28,34,49,41,3,22,2,2,,meyerbe01,2023-2024
757,Benoit-Olivier Groulx,23,ANA,C,45,0,2,2,-9,22,0,0,0,0,2,0,0,32,0,82,548:29:00,12:11,121,154,44,30,101,10,10,,groulbe01,2023-2024
796,Sam Colangelo,22,ANA,RW,3,1,0,1,0,2,1,0,0,0,0,0,0,7,14.3,10,37:40:00,12:33:00,0,0,,2,3,2,1,,colansa01,2023-2024
814,Cutter Gauthier,20,ANA,LW,1,0,1,1,1,0,0,0,0,0,1,0,0,3,0,5,15:24:00,15:24,0,1,0,0,0,0,0,,gauthcu01,2023-2024
854,Nikita Nesterenko,22,ANA,C,3,1,0,1,0,0,1,0,0,0,0,0,0,7,14.3,12,34:34:00,11:31,0,0,,0,7,0,1,,nesteni02,2023-2024
902,Lukáš Dostál,23,ANA,G,44,0,0,0,0,8,0,0,0,0,0,0,0,0,,2,2322:49:00,52:47:00,0,0,,0,0,2,7,,dostalu01,2023-2024
910,Glenn Gawdin,26,ANA,C,1,0,0,0,-1,2,0,0,0,0,0,0,0,0,,2,7:35,7:35,2,3,40,1,4,0,0,,gawdigl01,2023-2024
911,John Gibson,30,ANA,G,46,0,0,0,0,12,0,0,0,0,0,0,0,0,,0,2561:29:00,55:41:00,0,0,,0,0,1,10,,gibsojo02,2023-2024
915,Robert Hägg,28,ANA,D,5,0,0,0,-4,4,0,0,0,0,0,0,0,6,0,11,63:55:00,12:47,0,0,,10,21,0,3,,haggro01,2023-2024
984,Pavol Regenda,24,ANA,F,5,0,0,0,-1,2,0,0,0,0,0,0,0,7,0,10,57:49:00,11:34,1,5,16.7,5,11,4,0,,regenpa01,2023-2024
79,Trevor Zegras,21,ANA,C,81,23,42,65,-24,88,19,4,0,3,29,13,0,184,12.5,369,1525:00:00,18:50,237,336,41.4,29,46,31,75,,zegratr01,2022-2023
94,Troy Terry,25,ANA,C,70,23,38,61,-8,22,18,5,0,3,31,7,0,188,12.2,352,1355:45:00,19:22,2,0,100,23,12,43,27,ASG,terrytr01,2022-2023
143,Cam Fowler,31,ANA,D,82,10,38,48,-23,14,6,4,0,1,28,10,0,130,7.7,294,1982:14:00,24:10:00,0,0,,104,18,34,48,Byng-33,fowleca01,2022-2023
169,Mason McTavish,20,ANA,C,80,17,26,43,-19,44,10,7,0,1,19,7,0,161,10.6,269,1229:57:00,15:22,307,418,42.3,37,55,29,32,AR-4Calder-7,mctavma01,2022-2023
184,Ryan Strome,29,ANA,C,82,15,26,41,-30,79,14,1,0,2,23,3,0,130,11.5,206,1397:15:00,17:02,402,516,43.8,24,29,29,48,,stromry01,2022-2023
186,Frank Vatrano,28,ANA,LW,81,22,19,41,-29,66,17,5,0,1,15,4,0,231,9.5,354,1350:58:00,16:41,7,10,41.2,75,86,21,34,,vatrafr01,2022-2023
215,Adam Henrique,32,ANA,C,62,22,16,38,-8,22,18,4,0,1,10,6,0,132,16.7,224,1127:10:00,18:11,342,327,51.1,46,28,26,34,,henriad01,2022-2023
259,John Klingberg,30,ANA,D,50,8,16,24,-28,30,7,1,0,3,11,5,0,78,10.3,182,1043:00:00,20:52,0,0,,65,49,20,33,,klingjo01,2022-2023
322,Kevin Shattenkirk,34,ANA,D,75,4,23,27,-20,56,3,1,0,0,16,7,0,145,2.8,278,1447:45:00,19:18,0,0,,115,79,31,33,,shattke01,2022-2023
336,Jakob Silfverberg,32,ANA,LW,81,10,16,26,-20,32,6,4,0,2,13,3,0,141,7.1,230,1229:31:00,15:11,18,34,34.6,51,10,28,19,,silfvja01,2022-2023
422,Max Comtois,24,ANA,LW,64,9,10,19,-20,76,9,0,0,0,8,2,0,89,10.1,140,883:52:00,13:49,23,21,52.3,27,81,11,36,,comtoma01,2022-2023
426,Max Jones,24,ANA,LW,69,9,10,19,-21,77,9,0,0,2,10,0,0,107,8.4,185,877:14:00,12:43,10,12,45.5,18,110,22,18,,jonesma03,2022-2023
432,Brock McGinn,28,ANA,LW,15,2,1,3,-6,0,2,0,0,0,1,0,0,14,14.3,29,186:10:00,12:25,0,0,,6,9,2,4,,mcginbr01,2022-2023
440,Derek Grant,32,ANA,C,46,5,13,18,-4,26,5,0,0,0,11,2,0,72,6.9,123,682:55:00,14:51,272,221,55.2,26,36,18,14,,grantde01,2022-2023
485,Dmitry Kulikov,32,ANA,D,61,3,12,15,-11,30,3,0,0,0,12,0,0,80,3.8,141,1232:44:00,20:13,0,0,,103,87,14,44,,kulikdm01,2022-2023
523,Isac Lundeström,23,ANA,C,61,4,10,14,-13,2,3,0,1,0,10,0,0,60,6.7,104,874:22:00,14:20,286,316,47.5,43,20,23,13,,lundeis01,2022-2023
578,Scott Harrington,29,ANA,D,17,3,1,4,1,2,3,0,0,0,1,0,0,11,27.3,26,311:33:00,18:20,0,0,,31,11,0,8,,harrisc01,2022-2023
579,Simon Benoit,24,ANA,D,78,3,7,10,-29,60,3,0,0,0,7,0,0,82,3.7,175,1509:14:00,19:21,0,0,,128,216,9,35,,benoisi01,2022-2023
604,Brett Leason,23,ANA,RW,54,6,3,9,-21,14,6,0,0,1,3,0,0,51,11.8,101,588:10:00,10:54,2,4,33.3,18,35,9,9,,leasobr01,2022-2023
619,Jayson Megna,32,ANA,C,41,2,6,8,-19,4,2,0,0,0,6,0,0,32,6.3,58,448:10:00,10:56,110,98,52.9,21,27,10,4,,megnaja01,2022-2023
636,Sam Carrick,30,ANA,C,52,3,4,7,-17,86,3,0,0,0,4,0,0,50,6,85,549:24:00,10:34,182,187,49.3,24,98,13,9,,carrisa01,2022-2023
658,Colton White,25,ANA,D,46,0,6,6,-17,8,0,0,0,0,6,0,0,30,0,57,668:26:00,14:32,0,0,,37,34,7,12,,whiteco03,2022-2023
679,Nathan Beaulieu,30,ANA,D,52,0,4,4,-23,39,0,0,0,0,4,0,0,33,0,79,792:08:00,15:14,0,0,,80,49,10,16,,beaulna01,2022-2023
730,Pavol Regenda,23,ANA,F,14,1,2,3,-3,4,1,0,0,0,2,0,0,17,5.9,29,147:35:00,10:33,1,1,50,13,8,4,5,,regenpa01,2022-2023
751,John Gibson,29,ANA,G,53,0,2,2,0,12,0,0,0,0,1,1,0,0,,0,3004:55:00,56:42:00,0,0,,0,0,0,16,,gibsojo02,2022-2023
782,Urho Vaakanainen,24,ANA,D,23,0,2,2,-16,0,0,0,0,0,2,0,0,27,0,58,378:32:00,16:27,0,0,,28,18,7,10,,vaakaur01,2022-2023
827,Drew Helleson,21,ANA,D,3,1,0,1,0,2,1,0,0,0,0,0,0,4,25,5,40:57:00,13:39,0,0,,3,2,0,0,,helledr01,2022-2023
852,Nikita Nesterenko,21,ANA,C,9,1,0,1,-3,0,1,0,0,0,0,0,0,23,4.3,30,119:36:00,13:17,0,3,0,1,6,4,3,,nesteni02,2022-2023
920,Lukáš Dostál,22,ANA,G,19,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1062:43:00,55:56:00,0,0,,0,0,0,2,,dostalu01,2022-2023
921,Jamie Drysdale,20,ANA,D,8,0,0,0,-3,2,0,0,0,0,0,0,0,8,0,18,140:58:00,17:37,0,0,,6,7,0,3,,drysdja01,2022-2023
925,Olle Eriksson Ek,23,ANA,G,1,0,0,0,,0,0,0,0,0,0,0,0,0,,0,63:59:00,63:59:00,0,0,,0,0,0,0,,eriksol01,2022-2023
935,Glenn Gawdin,25,ANA,C,3,0,0,0,-1,0,0,0,0,0,0,0,0,3,0,4,28:47:00,9:36,8,14,36.4,3,4,0,1,,gawdigl01,2022-2023
940,Benoit-Olivier Groulx,22,ANA,C,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,32:41:00,16:21,9,11,45,0,0,2,3,,groulbe01,2022-2023
973,Justin Kirkland,26,ANA,LW,7,0,0,0,-3,0,0,0,0,0,0,0,0,5,0,14,50:30:00,7:13,2,1,66.7,3,8,0,0,,kirklju01,2022-2023
980,Jackson LaCombe,22,ANA,D,2,0,0,0,-1,0,0,0,0,0,0,0,0,1,0,1,36:57:00,18:29,0,0,,9,1,0,0,,lacomja01,2022-2023
1035,Anthony Stolarz,29,ANA,G,19,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,820:03:00,43:10:00,0,0,,0,0,0,8,,stolaan01,2022-2023
1037,Austin Strand,25,ANA,D,5,0,0,0,-2,2,0,0,0,0,0,0,0,5,0,9,62:01:00,12:24,0,0,,4,5,0,0,,stranau01,2022-2023
60,Troy Terry,24,ANA,C,75,37,30,67,-11,26,29,8,0,7,23,7,0,192,19.3,327,1367:44:00,18:14,1,8,11.1,27,6,35,46,ASG,terrytr01,2021-2022
79,Trevor Zegras,20,ANA,C,75,23,38,61,-21,50,14,9,0,5,30,8,0,181,12.7,333,1343:02:00,17:54,217,327,39.9,27,56,40,71,AR-1Calder-2,zegratr01,2021-2022
180,Cam Fowler,30,ANA,D,76,9,33,42,-9,14,3,6,0,1,21,12,0,124,7.3,300,1855:38:00,24:25:00,0,0,,116,37,31,46,Byng-29,fowleca01,2021-2022
181,Adam Henrique,31,ANA,C,58,19,23,42,-2,14,13,6,0,0,18,5,0,141,13.5,233,1010:20:00,17:25,276,221,55.5,47,22,18,20,,henriad01,2021-2022
188,Rickard Rakell,28,ANA,RW,51,16,12,28,-7,8,11,5,0,1,8,4,0,136,11.8,261,935:30:00,18:21,33,41,44.6,32,61,22,25,,rakelri01,2021-2022
213,Ryan Getzlaf,36,ANA,C,56,3,34,37,-14,29,1,2,0,1,25,9,0,104,2.9,192,1061:39:00,18:57,546,479,53.3,56,89,35,67,,getzlry01,2021-2022
238,Kevin Shattenkirk,33,ANA,D,82,8,27,35,-9,36,7,1,0,1,14,13,0,163,4.9,295,1756:12:00,21:25,0,1,0,135,73,38,58,,shattke01,2021-2022
244,Sonny Milano,25,ANA,LW,66,14,20,34,-9,10,9,5,0,3,15,5,0,94,14.9,177,1008:21:00,15:17,0,2,0,15,27,29,34,,milanso01,2021-2022
256,Jamie Drysdale,19,ANA,D,81,4,28,32,-26,16,4,0,0,1,16,12,0,137,2.9,290,1610:16:00,19:53,0,0,,72,40,19,49,,drysdja01,2021-2022
295,Derek Grant,31,ANA,C,71,15,14,29,-16,27,12,2,1,1,13,0,1,117,12.8,193,1016:16:00,14:19,204,216,48.6,49,69,21,17,,grantde01,2021-2022
297,Isac Lundeström,22,ANA,C,80,16,13,29,-3,8,12,0,4,3,13,0,0,83,19.3,144,1238:51:00,15:29,391,488,44.5,55,38,22,31,,lundeis01,2021-2022
321,Hampus Lindholm,28,ANA,D,61,5,17,22,0,42,4,1,0,1,13,3,1,119,4.2,239,1374:58:00,22:32,0,0,,77,55,31,44,,lindhha01,2021-2022
398,Jakob Silfverberg,31,ANA,LW,53,5,16,21,-3,30,4,1,0,0,12,4,0,120,4.2,183,903:04:00,17:02,8,16,33.3,40,16,30,16,,silfvja01,2021-2022
415,Sam Steel,23,ANA,C,68,6,14,20,-17,16,6,0,0,1,11,3,0,66,9.1,124,837:13:00,12:19,203,209,49.3,27,37,18,20,,steelsa01,2021-2022
422,Sam Carrick,29,ANA,C,64,11,8,19,-12,85,11,0,0,0,8,0,0,80,13.8,139,733:54:00,11:28,204,209,49.4,21,122,14,14,,carrisa01,2021-2022
476,Max Comtois,23,ANA,LW,52,6,10,16,-17,46,6,0,0,0,8,2,0,72,8.3,130,735:02:00,14:08,22,24,47.8,17,111,9,34,,comtoma01,2021-2022
489,Josh Manson,30,ANA,D,45,4,5,9,0,53,4,0,0,0,5,0,0,61,6.6,118,888:37:00,19:45,0,0,,45,116,26,32,,mansojo01,2021-2022
504,Zach Aston-Reese,27,ANA,C,17,3,1,4,1,6,3,0,0,0,1,0,0,26,11.5,41,228:01:00,13:25,1,2,33.3,10,44,6,3,,astonza01,2021-2022
544,Nicolas Deslauriers,30,ANA,LW,61,5,5,10,-9,90,4,0,1,0,5,0,0,72,6.9,126,710:04:00,11:38,1,3,25,34,210,4,11,,deslani01,2021-2022
545,Dominik Simon,27,ANA,C,17,0,4,4,0,6,0,0,0,0,4,0,0,21,0,36,210:10:00,12:22,4,2,66.7,13,17,5,7,,simondo01,2021-2022
561,Gerald Mayhew,29,ANA,F,15,5,1,6,-1,8,5,0,0,0,1,0,0,22,22.7,41,223:07:00,14:52,1,4,20,9,21,4,4,,mayhege01,2021-2022
578,Vinni Lettieri,26,ANA,C,31,5,5,10,-8,6,3,2,0,0,2,3,0,50,10,86,387:59:00,12:31,12,11,52.2,17,40,6,10,,lettivi01,2021-2022
638,Josh Mahura,23,ANA,D,38,3,4,7,-14,12,3,0,0,0,4,0,0,36,8.3,82,534:18:00,14:04,0,0,,51,63,5,17,,mahurjo01,2021-2022
671,Buddy Robinson,30,ANA,RW,32,1,5,6,2,19,1,0,0,0,5,0,0,38,2.6,51,295:54:00,9:15,0,6,0,12,56,7,6,,robinbu01,2021-2022
681,Andrej Šustr,31,ANA,D,23,0,5,5,-3,10,0,0,0,0,5,0,0,18,0,33,401:10:00,17:27,0,0,,30,19,8,12,,sustran01,2021-2022
682,Urho Vaakanainen,23,ANA,D,14,0,2,2,-5,6,0,0,0,0,1,1,0,12,0,23,270:55:00,19:21,0,0,,16,17,2,3,,vaakaur01,2021-2022
683,Simon Benoit,23,ANA,D,53,1,4,5,-5,22,1,0,0,0,4,0,0,45,2.2,87,746:54:00,14:06,0,0,,39,168,7,21,,benoisi01,2021-2022
745,Benoit-Olivier Groulx,21,ANA,C,18,1,2,3,0,2,1,0,0,0,2,0,0,17,5.9,31,197:54:00,0.458333333,38,45,45.8,6,19,4,3,,groulbe01,2021-2022
756,Mason McTavish,19,ANA,C,9,2,1,3,3,2,2,0,0,1,0,1,0,12,16.7,16,117:43:00,13:05,0,3,0,6,8,2,0,,mctavma01,2021-2022
810,Greg Pateryn,31,ANA,D,10,1,1,2,0,10,1,0,0,0,1,0,0,16,6.3,23,141:12:00,14:07,0,0,,7,18,0,3,,patergr01,2021-2022
847,John Gibson,28,ANA,G,56,0,1,1,0,12,0,0,0,0,1,0,0,0,,0,3235:35:00,57:47:00,0,0,,0,0,1,17,ASG,gibsojo02,2021-2022
869,Jacob Larsson,24,ANA,D,6,0,1,1,-3,2,0,0,0,0,1,0,0,5,0,8,91:38:00,15:16,0,0,,5,1,0,3,,larssja01,2021-2022
882,Danny O'Regan,28,ANA,C,5,0,1,1,-1,0,0,0,0,0,1,0,0,2,0,6,50:17:00,10:03,11,17,39.3,4,3,1,0,,oregada01,2021-2022
901,Anthony Stolarz,28,ANA,G,28,0,1,1,0,2,0,0,0,0,1,0,0,0,,0,1506:25:00,53:48:00,0,0,,0,0,1,11,,stolaan01,2021-2022
952,Lukáš Dostál,21,ANA,G,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,201:27:00,50:22:00,0,0,,0,0,0,1,,dostalu01,2021-2022
953,Hunter Drew,23,ANA,D,2,0,0,0,0,5,0,0,0,0,0,0,0,0,,1,19:43,9:52,0,0,,0,5,0,0,,drewhu01,2021-2022
980,Brendan Guhle,24,ANA,D,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,18,88:00:00,14:40,0,0,,4,11,0,5,,guhlebr01,2021-2022
991,Thomas Hodges,28,ANA,G,1,0,0,0,,0,0,0,0,0,0,0,0,0,,0,19:16,19:16,0,0,,0,0,0,0,,hodgeth01,2021-2022
1003,Max Jones,23,ANA,LW,2,0,0,0,-1,15,0,0,0,0,0,0,0,2,0,4,19:48,9:54,1,1,50,0,2,0,2,,jonesma03,2021-2022
1011,Bryce Kindopp,22,ANA,F,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,6:06,6:06,0,1,0,0,0,0,0,,kindobr01,2021-2022
1051,Jacob Perreault,19,ANA,RW,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,,2,11:05,11:05,0,0,,1,0,0,1,,perreja01,2021-2022
1110,Brayden Tracey,20,ANA,LW,1,0,0,0,-1,0,0,0,0,0,0,0,0,1,0,1,9:21,9:21,0,0,,0,0,0,0,,tracebr01,2021-2022
112,Max Comtois,22,ANA,LW,55,16,17,33,3,40,15,1,0,3,14,3,0,94,17,181,850:59:00,15:28,12,22,35.3,34,93,20,39,,comtoma01,2020-2021
173,Rickard Rakell,27,ANA,RW,52,9,19,28,-14,12,9,0,0,1,15,4,0,144,6.3,265,926:59:00,17:50,5,10,33.3,16,65,21,23,,rakelri01,2020-2021
