ID,Label,Team,
118,2024 218th Overall,Draft Pick,
119,David Pastrnak,BOS,
120,Elias Lindholm,BOS,
121,Trade CAR/CGY 6/23/2018,Trade,
122,Trade VAN/CGY 1/31/2024,Trade,
123,Brad Marchand,FLA,
124,2006 71st Overall,Draft Pick,
125,Trade NYI/PHX 3/9/2006,Trade,
126,Trade BOS/NYI 6/24/2006,Trade,
127,Charlie Coyle,COL,
128,Trade MIN/BOS 2/20/2019,Trade,
129,2010 28th Overall,Draft Pick,
130,Pavel Zacha,BOS,
131,Trade NJD/BOS 7/13/2022,Trade,
132,Trent Frederic,EDM,
133,Trade BOS/SJS 6/30/2015,Trade,
134,2016 29th Overall,Draft Pick,
135,Morgan Geekie,BOS,
136,2017 67th Overall,Draft Pick,
137,Trade CAR/NJD 3/5/2014,Trade,
138,Oliver Wahlstrom,BOS,
139,John Beecher,BOS,
140,Mark Kastelic,BOS,
141,Trade OTT/BOS 6/24/2024,Trade,
142,Cole Koepke,BOS,
143,Justin Brazeau,MIN,
144,Marc McLaughlin,NJD,
145,Charlie McAvoy,BOS,
146,Hampus Lindholm,BOS,
147,Nikita Zadorov,BOS,
148,2013 16th Overall,Draft Pick,
149,Trade BUF/MIN 4/3/2013,Trade,
150,Trade COL/BUF 6/26/2015,Trade,
151,Trade COL/CHI 10/10/2020,Trade,
152,Trade CHI/CGY 7/28/2021,Trade,
153,Trade CGY/VAN 11/30/2023,Trade,
154,Brandon Carlo,TOR,
155,2015 37th Overall,Draft Pick,
156,Trade NYI/PHI 3/4/2014,Trade,
157,Trade NYI/BOS 10/4/2014,Trade,
158,Andrew Peeke,BOS,
159,Trade CBJ/BOS 3/8/2024,Trade,
160,Mason Lohrei,BOS,
161,Parker Wotherspoon,BOS,
162,Jordan Oesterle,NSH,
163,Trade ARI/CHI 7/12/2018,Trade,
164,Jeremy Swayman,BOS,
165,Joonas Korpisalo,BOS,
166,Trade CBJ/LAK 3/1/2023,Trade,
167,Max Jones,EDM,
168,Georgii Merkulov,BOS,
169,John Farinacci,BOS,
170,Matthew Poitras,BOS,
171,Jaxon Nelson,BOS,
172,Trevor Kuntar,BOS,
173,Riley Duran,BOS,
174,Fabian Lysell,BOS,
175,Brett Harrison,BOS,
176,Patrick Brown,BOS,
177,Trade PHI/OTT 3/3/2023,Trade,
178,Riley Tufte,BOS,
179,Vinni Lettieri,BOS,
180,Trade BOS/MIN 6/29/2024,Trade,
181,Jeffrey Viel,BOS,
182,Drew Bavaro,BOS,
183,Frederic Brunet,BOS,
184,Trade BOS/SEA 7/8/2022,Trade,
185,2022 132nd Overall,Draft Pick,
186,Loke Johansson,BOS,
187,Jackson Edward,BOS,
188,2022 200th Overall,Draft Pick,
189,Trade BOS/OTT 3/21/2022,Trade,
190,Ryan Mast,BOS,
191,Ian Mitchell,BOS,
192,Trade CHI/BOS 6/26/2022,Trade,
193,Michael Callahan,BOS,
194,Trade ARI/BOS 2/22/2022,Trade,
195,2018 142nd Overall,Draft Pick,
196,Trade CHI/CBJ 6/23/2017,Trade,
197,Trade CHI/ARI 6/23/2018,Trade,
198,Billy Sweezey,BOS,
199,Michael DiPietro,BOS,
200,Trade VAN/BOS 10/27/2022,Trade,
201,Brandon Bussi,BOS,
202,Jake Schmaltz,BOS,
203,2019 192nd Overall,Draft Pick,
204,Trade NYR/BOS 9/11/2018,Trade,
205,Oskar Jellvik,BOS,
206,Andre Gasseau,BOS,
207,Cole Spicer,BOS,
208,2022 117th Overall,Draft Pick,
209,Trade WSH/SEA 3/21/2022,Trade,
210,Dans Locmelis,BOS,
211,Christopher Pelosi,BOS,
212,Beckett Hendrickson,BOS,
213,Ryan Walsh,BOS,
214,Casper Nassen,BOS,
215,2023 214th Overall,Draft Pick,
216,Trade LAK/BOS 7/8/2022,Trade,
217,Dean Letourneau,BOS,
218,2024 25th Overall,Draft Pick,
219,Trade DET/BOS 3/2/2023,Trade,
220,Trade DET/OTT 7/9/2023,Trade,
221,Jonathan Morello,BOS,
222,Roman Bychkov,BOS,
223,Mason Langenbrunner,BOS,
224,Jonathan Myrenberg,BOS,
225,2021 140th Overall,Draft Pick,
226,Trade CHI/VAN 4/12/2021,Trade,
227,Ty Gallagher,BOS,
228,Trade TOR/BOS 10/7/2020,Trade,
229,Kristian Kostadinski,BOS,
230,Elliott Groenewold,BOS,
231,2024 110th Overall,Draft Pick,
232,Philip Svedeback,BOS,
233,Tage Thompson,BUF,
234,Trade STL/BUF 7/1/2018,Trade,
235,2016 26th Overall,Draft Pick,
236,Trade STL/WSH 6/25/2016,Trade,
237,Dylan Cozens,OTT,
238,Jason Zucker,BUF,
239,Trade PIT/MIN 2/10/2020,Trade,
240,Trade ARI/NSH 3/8/2024,Trade,
241,2010 59th Overall,Draft Pick,
242,Trade LAK/FLA 6/25/2010,Trade,
243,Trade PHI/LAK 7/1/2008,Trade,
244,Trade FLA/MIN 6/26/2010,Trade,
245,Alex Tuch,BUF,
246,Trade MIN/VGK 6/21/2017,Trade,
247,Trade VGK/BUF 11/4/2021,Trade,
248,Jordan Greenway,BUF,
249,Trade MIN/BUF 3/3/2023,Trade,
250,Ryan McLeod,BUF,
251,Trade BUF/EDM 7/5/2024,Trade,
252,Sam Lafferty,BUF,
253,Trade CHI/PIT 1/5/2022,Trade,
254,Trade TOR/CHI 2/27/2023,Trade,
255,Trade TOR/VAN 10/8/2023,Trade,
256,Trade CHI/VAN 6/6/2024,Trade,
257,Nicolas Aube-Kubel,NYR,
258,Peyton Krebs,BUF,
259,Beck Malenstyn,BUF,
260,Trade WSH/BUF 6/29/2024,Trade,
261,2016 145th Overall,Draft Pick,
262,Trade ANA/TOR 3/2/2015,Trade,
263,Trade TOR/WSH 2/28/2016,Trade,
264,Zach Benson,BUF,
265,Jiri Kulich,BUF,
266,2022 28th Overall,Draft Pick,
267,Trade BUF/FLA 7/24/2021,Trade,
268,Jack Quinn,BUF,
269,JJ Peterka,BUF,
270,2020 34th Overall,Draft Pick,
271,Trade BUF/SJS 10/7/2020,Trade,
272,Rasmus Dahlin,BUF,
273,Owen Power,BUF,
274,Mattias Samuelsson,BUF,
275,Bowen Byram,BUF,
276,Trade BUF/COL 3/6/2024,Trade,
277,2019 4th Overall,Draft Pick,
278,Connor Clifton,BUF,
279,Henri Jokiharju,BOS,
280,Trade BUF/CHI 7/9/2018,Trade,
281,2017 29th Overall,Draft Pick,
282,Trade ANA/DAL 2/24/2017,Trade,
283,Trade CHI/DAL 6/23/2017,Trade,
284,Jacob Bryson,BUF,
285,Dennis Gilbert,OTT,
286,Ukko-Pekka Luukkonen,BUF,
287,2017 54th Overall,Draft Pick,
288,Trade MIN/BUF 3/2/2015,Trade,
289,James Reimer,BUF,
290,Trade TOR/SJS 2/27/2016,Trade,
291,Trade FLA/CAR 6/30/2019,Trade,
292,2006 99th Overall,Draft Pick,
293,Trade CAR/CBJ 7/30/2005,Trade,
294,Trade CHI/CAR 1/20/2006,Trade,
295,Trade TOR/CHI 6/24/2006,Trade,
296,Konsta Helenius,BUF,
297,2024 14th Overall,Draft Pick,
298,Trade PIT/SJS/MTL 8/6/2023,Trade,
299,Trade BUS/SJS 6/27/2024,Trade,
300,Isak Rosen,BUF,
301,2021 14th Overall,Draft Pick,
302,Trade BUF/PHI 7/23/2021,Trade,
303,Noah Ostlund,BUF,
304,2022 16th Overall,Draft Pick,
305,Viktor Neuchev,BUF,
306,Anton Wahlberg,BUF,
307,2023 39th Overall,Draft Pick,
308,Alexander Kisakov,BUF,
309,2021 53rd Overall,Draft Pick,
310,Trade BUF/BOS 4/12/2021,Trade,
311,Bennett MacArthur,BUF,
312,Trade TBL/PIT 6/30/2024,Trade,
313,Trade PIT/BUF 1/3/2025,Trade,
314,Tyson Kozak,BUF,
315,Olivier Nadeau,BUF,
316,Tyler Tullio,BUF,
317,2020 126th Overall,Draft Pick,
318,Trade OTT/SJS 6/19/2018,Trade,
319,Trade SJS/EDM 3/19/2020,Trade,
320,Brett Murray,BUF,
321,Mason Jobst,BUF,
322,Trade NJD/NYI 4/7/2021,Trade,
323,Lukas Rousek,BUF,
324,Joshua Dunne,BUF,
325,Arttu Ruotsalainen,BUF,
326,Ryan Johnson,BUF,
327,2019 31st Overall,Draft Pick,
328,Nikita Novikov,BUF,
329,2021 188th Overall,Draft Pick,
330,Trade BUF/COL 3/20/2021,Trade,
331,Vsevolod Komarov,BUF,
332,2022 134th Overall,Draft Pick,
333,Trade BUF/NJD 7/28/2021,Trade,
334,Kale Clague,BUF,
335,Jack Rathbone,BUF,
336,Trade VAN/PIT 10/17/2023,Trade,
337,Devon Levi,BUF,
338,2020 212th Overall,Draft Pick,
339,Trade STL/TOR 6/22/2019,Trade,
340,Trade TOR/FLA 10/7/2020,Trade,
341,Scott Ratzlaff,BUF,
342,Felix Sandstrom,BUF,
343,2015 70th Overall,Draft Pick,
344,Trade PHI/SJS 7/2/2014,Trade,
345,Vasili Glotov,BUF,
346,2016 190th Overall,Draft Pick,
347,Trade BUF/MTL 3/2/2015,Trade,
348,Matteo Costantini,BUF,
349,Prokhor Poltapov,BUF,
350,Stiven Saradryan,BUF,
351,2021 88th Overall,Draft Pick,
352,Trade BUF/FLA 4/10/2021,Trade,
353,Viljami Marjala,BUF,
354,2021 159th Overall,Draft Pick,
355,Trade MTL/BUF 3/26/2021,Trade,
356,William von Barnekow,BUF,
357,Jake Richard,BUF,
358,Gustav Karlsson,BUF,
359,2022 187th Overall,Draft Pick,
360,Trade CGY/FLA 4/12/2021,Trade,
361,Trade FLA/BUF 3/20/2022,Trade,
362,Joel Ratkovic Berndtsson,BUF,
363,Ethan Miedema,BUF,
364,Brodie Ziemer,BUF,
365,2024 71st Overall,Draft Pick,
366,Trade COL/UTH 6/28/2024,Trade,
367,Trade COL/BUF 6/29/2024,Trade,
368,Vasili Zelenov,BUF,
369,Artyom Kriukov,BUF,
370,Maxim Strbak,BUF,
371,Gavin McCarthy,BUF,
372,2023 86th Overall,Draft Pick,
373,Trade BUF/LAK 3/1/2023,Trade,
374,Sean Keohane,BUF,
375,Norwin Panocha,BUF,
376,Adam Kleber,BUF,
377,2024 42nd Overall,Draft Pick,
378,Trade NJD/SJS 2/26/2023,Trade,
379,Luke Osburn,BUF,
380,Simon-Pier Brunet,BUF,
381,2024 132rd Overall,Draft Pick,
382,Trade BUF/WPG 6/29/2024,Trade,
383,Patrick Geary,BUF,
384,Topias Leinonen,BUF,
385,Ryerson Leenders,BUF,
386,2024 119th Overall,Draft Pick,
387,Eric Robinson,CAR,
388,Trade BUF/CBJ 12/6/2023,Trade,
389,Erik Johnson,COL,
390,Trade STL/COL 2/19/2011,Trade,
391,Trade BUF/PHI 3/8/2024,Trade,
392,Jeff Skinner,BUF,
393,Trade CAR/BUF 8/2/2018,Trade,
394,Kyle Okposo,BUF,
395,Trade FLA/BUF 3/8/2024,Trade,
396,Jonathan Huberdeau,CGY,
397,Trade CGY/FLA 7/22/2022,Trade,
398,Nazem Kadri,CGY,
399,Trade TOR/COL 7/1/2019,Trade,
400,Andrei Kuzmenko,LAK,
401,Blake Coleman,CGY,
402,Trade NJD/TBL 2/16/2020,Trade,
403,2011 75th Overall,Draft Pick,
404,Trade DAL/NJD 1/7/2011,Trade,
405,Mikael Backlund,CGY,
406,2007 24th Overall,Draft Pick,
407,Trade 2/25/2007 ATL/STL,Trade,
408,Trade STL/CGY 6/22/2007,Trade,
409,Anthony Mantha,CGY,
410,Trade DET/WSH 4/12/2021,Trade,
411,Trade WSH/VGK 3/5/2024,Trade,
412,2013 20th Overall,Draft Pick,
413,Trade SJS/DET 6/30/2013,Trade,
414,Yegor Sharangovich,CGY,
415,Trade CGY/NJD 6/27/2023,Trade,
416,Ryan Lomberg,CGY,
417,Kevin Rooney,CGY,
418,Martin Pospisil,CGY,
419,Matt Coronato,CGY,
420,Connor Zary,CGY,
421,2020 24th Overall,Draft Pick,
422,Trade CGY/WSH 10/6/2020,Trade,
423,Walker Duehr,SJS,
424,Jakob Pelletier,PHI,
425,Justin Kirkland,CGY,
426,2014 62nd Overall,Draft Pick,
427,Trade FLA/CHI 3/2/2014,Trade,
428,Trade CHI/SJS 6/27/2014,Trade,
429,Trade NSH/SJS 6/28/2014,Trade,
430,MacKenzie Weegar,CGY,
431,2013 206th Overall,Draft Pick,
432,Trade MTL/FLA 6/30/2013,Trade,
433,Rasmus Andersson,CGY,
434,2015 53rd Overall,Draft Pick,
435,Trade VAN/CGY 3/2/2015,Trade,
436,Jake Bean,CGY,
437,Trade CBJ/CAR 7/23/2021,Trade,
438,Tyson Barrie,CGY,
439,Trade EDM/NSH 2/28/2023,Trade,
440,Daniil Miromanov,CGY,
441,Trade VGK/CGY/PHI 3/6/2024,Trade,
442,Kevin Bahl,CGY,
443,2018 55th Overall,Draft Pick,
444,Trade MIN/ARI 2/26/2017,Trade,
445,Trade ARI/NJD 12/16/2019,Trade,
446,Trade CGY/NJD 6/19/2024,Trade,
447,Joel Hanley,CGY,
448,Brayden Pachal,CGY,
449,Dan Vladar,CGY,
450,Trade BOS/CGY 7/28/2021,Trade,
451,Dustin Wolf,CGY,
452,2019 214th Overall,Draft Pick,
453,Trade CAR/CGY 6/29/2017,Trade,
454,Matvei Gridin,CGY,
455,2024 28th Overall,Draft Pick,
456,Samuel Honzek,CGY,
457,William Stromgren,CGY,
458,Andrew Basha,CGY,
459,Sam Morton,CGY,
460,Parker Bell,CGY,
461,Rory Kerins,CGY,
462,Lucas Ciona,CGY,
463,Martin Frk,CGY,
464,Clark Bishop,CGY,
465,Trade CAR/OTT 1/12/2021,Trade,
466,Dryden Hunt,CGY,
467,Trade CGY/TOR 3/3/2023,Trade,
468,Trade TOR/COL 12/19/2022,Trade,
469,Adam Klapka,CGY,
470,Eetu Tuulola,CGY,
471,Zayne Parekh,CGY,
472,Hunter Brzustewicz,CGY,
473,Etienne Morin,CGY,
474,Joni Jurmo,CGY,
475,Jeremie Poirier,CGY,
476,2020 72nd Overall,Draft Pick,
477,Trade CGY/NYR 10/6/2020,Trade,
478,Artyom Grushnikov,CGY,
479,2021 48th Overall,Draft Pick,
480,Trade DET/NYR 9/26/2020,Trade,
482,Trade CGY/NJD/DAL 2/28/2024,Trade,
483,Jarred Tinordi,CGY,
484,Trade MTL/NSH/ARI 1/15/2016,Trade,
485,2010 22nd Overall,Draft Pick,
486,Trade MTL/PHX 6/25/2010,Trade,
487,Jonathan Aspirot,CGY,
488,Yan Kuznetsov,CGY,
489,Ilya Solovyov,CGY,
490,Carl-Johan Lerby,CGY,
491,Nikita Okhotyuk,CGY,
492,Trade CGY/SJS 3/8/2024,Trade,
493,2019 61st Overall,Draft Pick,
494,Trade BOS/NJD 2/25/2019,Trade,
495,Waltteri Ignatjew,CGY,
496,Devin Cooley,CGY,
497,Trade BUF/SJS 3/8/2024,Trade,
498,Pavel Karnaukhov,CGY,
499,Demetrios Koumontzis,CGY,
500,2018 108th Overall,Draft Pick,
501,Trade FLA/CGY 2/27/2016,Trade,
502,Cade Littler,CGY,
503,Jaden Lipinski,CGY,
504,Aydar Suniev,CGY,
505,2023 80th Overall ,Draft Pick,
506,Trade CGY/SEA 3/16/2022,Trade,
507,Trade SEA/CBJ 7/22/2022,Trade,
508,Trade CBJ/NJD 6/9/2023,Trade,
509,Jacob Battaglia,CGY,
510,2024 62nd Overall,Draft Pick,
511,Luke Misa,CGY,
512,2024 150th Overall,Draft Pick,
513,Trade LAK/PHI 3/3/2023,Trade,
514,Trade PHI/CGY 6/29/2024,Trade,
515,Trevor Hoskin,CGY,
516,Hunter Laing,CGY,
517,Rushan Rafikov,CGY,
518,Jake Boltmann,CGY,
519,2020 80th Overall,Draft Pick,
520,Trade ARI/COL 6/25/2019,Trade,
521,Trade COL/WSH 6/28/2019,Trade,
522,Axel Hurtig,CGY,
523,Henry Mews,CGY,
524,Eric Jamieson,CGY,
525,2024 177th Overall,Draft Pick,
526,Trade PHI/STL 6/27/2023,Trade,
527,Daniil Chechelev,CGY,
528,2020 96th Overall,Draft Pick,
529,Trade SJS/MTL 6/22/2019,Trade,
530,Trade BUF/CGY 1/1/2020,Trade,
531,Trade MTL/BUF 1/2/2020,Trade,
532,Arseny Sergeyev,CGY,
533,Yegor Yegorov,CGY,
534,Kirill Zarubin,CGY,
535,2024 84th Overall,Draft Pick,
536,Trade VGK/PIT 3/1/2023,Trade,
537,Trade PIT/VGK 6/28/2023,Trade,
538,Sebastian Aho (1997),CAR,
539,Andrei Svechnikov,CAR,
540,Seth Jarvis,CAR,
541,2020 13th Overall,Draft Pick,
542,Trade CAR/TOR 6/22/2019,Trade,
543,Martin Necas,COL,
544,Jesperi Kotkaniemi,CAR,
545,Jordan Martinook,CAR,
546,Trade ARI/CAR 5/3/2018,Trade,
547,Jordan Staal,CAR,
548,Jack Roslovic,CAR,
549,Trade CBJ/WPG 1/23/2021,Trade,
550,Trade NYR/CBJ 3/8/2024,Trade,
551,2015 25th Overall,Draft Pick,
552,Trade STL/BUF 2/28/2014,Trade,
553,Trade BUF/WPG 2/11/2015,Trade,
554,Jesper Fast,Unsigned,
555,2010 157th Overall,Draft Pick,
556,Trade NYR/CGY 6/1/2011,Trade,
557,William Carrier,CAR,
558,2013 57th Overall,Draft Pick,
559,Trade LAK/EDM 6/30/2013,Trade,
560,Trade STL/EDM 6/30/2013,Trade,
561,Jack Drury,COL,
562,Tyson Jost,CAR,
563,Trade COL/MIN 3/15/2022,Trade,
564,Dmitry Orlov,CAR,
565,Trade BOS/WSH/MIN 2/23/2023,Trade,
566,Jaccob Slavin,CAR,
567,2012 120th Overall,Draft Pick,
568,Trade NJD/CAR 1/20/2012,Trade,
569,Brent Burns,CAR,
570,Trade MIN/SJS 6/24/2011,Trade,
571,Trade SJS/CAR 7/13/2022,Trade,
572,Sean Walker,CAR,
573,Trade LAK/PHI/CBJ 6/6/2023,Trade,
574,Trade COL/PHI 3/6/2024,Trade,
575,Shayne Gostisbehere,CAR,
576,Trade ARI/PHI 7/22/2021,Trade,
577,Trade ARI/CAR 3/1/2023,Trade,
578,2012 78th Overall,Draft Pick,
579,Trade FLA/SJS 6/25/2011,Trade,
580,Trade FLA/PHI 7/1/2011,Trade,
581,Jalen Chatfield,CAR,
582,Frederik Andersen,CAR,
583,2010 187th Overall,Draft Pick,
584,2012 87th Overall,Draft Pick,
585,Trade VAN/ANA 2/28/2011,Trade,
587,Pyotr Kochetkov,CAR,
588,2019 36th Overall,Draft Pick,
589,Bradly Nadeau,CAR,
590,Jackson Blake,CAR,
591,2021 109th Overall,Draft Pick,
592,Trade CGY/LAK 2/24/2020,Trade,
593,Trade LAK/CAR 7/24/2021,Trade,
594,Noel Gunler,CAR,
595,2020 41st Overall,Draft Pick,
596,Trade CAR/NYR 4/30/2019,Trade,
597,Gleb Trikozov,CAR,
598,Juha Jaaska,CAR,
599,Felix Unger Sorum,CAR,
600,Justin Robidas,CAR,
601,2021 147th Overall,Draft Pick,
602,Trade CAR/NSH 7/24/2021,Trade,
603,Skyler Brind'Amour,CAR,
604,Josiah Slavin,CAR,
605,Trade ANA/CHI 2/23/2023,Trade,
606,Ryan Suzuki,CAR,
607,Domenick Fensore,CAR,
608,Joel Nystrom,CAR,
609,Scott Morrow (2002),CAR,
610,2021 40th Overall,Draft Pick,
611,Trade LAK/NSH 7/1/2021,Trade,
612,Trade NSH/CAR 7/23/2021,Trade,
613,Charles-Alexis Legault,CAR,
614,2023 139th Overall,Draft Pick,
615,Trade VAN/CAR 10/28/2022,Trade,
616,Dominik Badinka,CAR,
617,2024 34th Overall,Draft Pick,
618,Trade CHI/CAR 6/28/2024,Trade,
619,Bryce Montgomery,CAR,
620,2021 170th Overall,Draft Pick,
621,Trade OTT/CAR 7/24/2021,Trade,
622,Anttoni Honka,CAR,
623,2019 83rd Overall,Draft Pick,
624,Trade CAR/OTT 6/22/2019,Trade,
625,Trade PIT/OTT/VGK 2/23/2018,Trade,
626,Ronan Seeley,CAR,
627,Aleksi Heimosalmi,CAR,
628,2021 44th Overall,Draft Pick,
629,Trade CHI/CBJ 7/23/2021,Trade,
630,Joakim Ryan,CAR,
631,Riley Stillman,CAR,
632,Trade FLA/CHI 4/8/2021,Trade,
633,Trade VAN/CHI 10/7/2022,Trade,
634,Ty Smith,CAR,
635,Trade NJD/PIT 7/16/2022,Trade,
636,Trade PIT/CAR 3/7/2024,Trade,
637,Trade VAN/BUF,Trade,
638,Tarmo Reunanen,CAR,
639,2016 98th Overall,Draft Pick,
640,Trade ARI/NYR 3/1/2015,Trade,
641,Trade NYR/CAR 3/28/2022,Trade,
642,Jesper Sellgren,CAR,
643,Ruslan Khazheyev,CAR,
644,Yaniv Perets,CAR,
645,Dustin Tokarski,CAR,
646,Trade MTL/TBL 2/14/2013,Trade,
647,Trade MTL/ANA 1/7/2016,Trade,
648,Spencer Martin,CAR,
649,Lucas Mercuri,TBL,
650,2020 159th Overall,Draft Pick,
651,Trade LAK/CAR 10/7/2020,Trade,
652,Nikita Guslistov,CAR,
653,2021 209th Overall,Draft Pick,
654,Trade STL/CAR 9/24/2019,Trade,
655,Alexander Perevalov,CAR,
656,2022 71st Overall,Draft Pick,
657,Trade CHI/CAR 7/24/2021,Trade,
658,Jayden Perron,CAR,
659,2023 94th Overall,Draft Pick,
660,Trade SJS/CAR 6/29/2023,Trade,
661,Alexander Rykov,CAR,
662,2023 100th Overall,Draft Pick,
663,Stanislav Yarovoy,CAR,
664,Timur Mukhanov,CAR,
665,2023 163rd Overall,Draft Pick,
666,Trade CHI/CAR 7/8/2022,Trade,
667,Michael Emerson,CAR,
668,Nikita Artamonov,CAR,
669,2024 50th Overall,Draft Pick,
670,Trade NYI/CHI 5/24/2024,Trade,
671,Antti Raanta,Unsigned,
672,Trade CHI/NYR 6/27/2015,Trade,
673,Trade NYR/ARI 6/23/2017,Trade,
674,Brady Skjei,NSH,
675,Trade NYR/CAR 2/24/2020,Trade,
676,Brendan Lemieux,Unsigned,
677,Trade WPG/NYR 2/25/2019,Trade,
678,Trade NYR/LAK 3/27/2021,Trade,
679,Brett Pesce,NJD,
680,Callahan Burke,VGK,
681,Trade COL/CAR 10/10/2023,Trade,
682,Dylan Coghlan,WPG,
683,Trade VGK/CAR 7/13/2022,Trade,
684,Evgeny Kuznetsov,Unsigned,
685,Trade WSH/CAR 3/8/2024,Trade,
686,Teuvo Teravainen,CHI,
687,Trade CHI/CAR 6/15/2016,Trade,
688,Stefan Noesen,NJD,
689,2011 21st Overall,Draft Pick,
690,Trade NSH/OTT 2/10/2011,Trade,
691,Trade OTT/ANA 7/5/2013,Trade,
692,Trade CBJ/SJS/TOR 4/11/2021,Trade,
693,Michael Bunting,NSH,
694,2014 117th Overall,Draft Pick,
695,Trade MTL/PHX 6/28/2014,Trade,
696,Jake Guentzel,TBL,
697,Trade CAR/TBL 6/30/2024,Trade,
698,2013 77th Overall,Draft Pick,
699,Trade MIN/PHI 6/27/2011,Trade,
700,Trade PHI/DAL 2/16/2012,Trade,
701,Trade DAL/PIT 3/24/2013,Trade,
702,Tony DeAngelo,NYI,
703,Trade ARI/TBL 6/25/2016,Trade,
704,Trade PHI/CAR 7/8/2022,Trade,
705,Vasily Ponomarev,PIT,
706,Max Comtois,Unsigned,
707,2017 50th Overall,Draft Pick,
